SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142536000,1152600,1190443.20,1.032833,90,T,396100,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,66,64,10280500,1066500,10589319.300000,1105921.200000,15,18,9534,3080,10,11,0.000000,1.026000,5400,1.030000,20000 ,1.025000,214300,1.032000,5000 ,1.021000,10000,1.033000,84900 ,1.020000,105300,1.035000,7600 ,1.019000,5000,1.036000,20000 ,1.018000,10000,1.037000,10000 ,1.017000,5000,1.040000,10000 ,1.015000,40000,1.041000,30000 ,0.982000,100,1.044000,3000 ,0.980000,1000,1.045000,200000 ,2,2,1,1, 3400,20000, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142552000,1152600,1190443.20,1.032833,90,T,396100,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,66,64,10280500,1066500,10589319.300000,1105921.200000,15,18,9534,3080,10,11,0.000000,1.026000,5400,1.030000,20000 ,1.025000,214300,1.032000,5000 ,1.021000,10000,1.033000,84900 ,1.020000,105300,1.035000,7600 ,1.019000,5000,1.036000,20000 ,1.018000,10000,1.037000,10000 ,1.017000,5000,1.040000,10000 ,1.015000,40000,1.041000,30000 ,0.982000,100,1.044000,3000 ,0.980000,1000,1.045000,200000 ,2,2,1,1, 3400,20000, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142652000,1152600,1190443.20,1.032833,90,T,396100,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,66,64,10280500,1066500,10589319.300000,1105921.200000,15,18,9534,3080,10,11,0.000000,1.026000,5400,1.030000,20000 ,1.025000,214300,1.032000,5000 ,1.021000,10000,1.033000,84900 ,1.020000,105300,1.035000,7600 ,1.019000,5000,1.036000,20000 ,1.018000,10000,1.037000,10000 ,1.017000,5000,1.040000,10000 ,1.015000,40000,1.041000,30000 ,0.982000,100,1.044000,3000 ,0.980000,1000,1.045000,200000 ,2,2,1,1, 3400,20000, 2000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142700000,1152600,1190443.20,1.032833,90,T,392700,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,14,18,9534,3080,10,11,0.000000,1.026000,2000,1.030000,20000 ,1.025000,214300,1.032000,5000 ,1.021000,10000,1.033000,84900 ,1.020000,105300,1.035000,7600 ,1.019000,5000,1.036000,20000 ,1.018000,10000,1.037000,10000 ,1.017000,5000,1.040000,10000 ,1.015000,40000,1.041000,30000 ,0.982000,100,1.044000,3000 ,0.980000,1000,1.045000,200000 ,1,1,1,1, 2000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142752000,1152600,1190443.20,1.032833,90,T,392700,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,14,18,9534,3080,10,11,0.000000,1.026000,2000,1.030000,20000 ,1.025000,214300,1.032000,5000 ,1.021000,10000,1.033000,84900 ,1.020000,105300,1.035000,7600 ,1.019000,5000,1.036000,20000 ,1.018000,10000,1.037000,10000 ,1.017000,5000,1.040000,10000 ,1.015000,40000,1.041000,30000 ,0.982000,100,1.044000,3000 ,0.980000,1000,1.045000,200000 ,1,1,1,1, 2000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142849000,1152600,1190443.20,1.032833,90,T,393000,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.032000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,15,18,9534,3080,11,11,0.000000,1.027000,300,1.030000,20000 ,1.026000,2000,1.032000,5000 ,1.025000,214300,1.033000,84900 ,1.021000,10000,1.035000,7600 ,1.020000,105300,1.036000,20000 ,1.019000,5000,1.037000,10000 ,1.018000,10000,1.040000,10000 ,1.017000,5000,1.041000,30000 ,1.015000,40000,1.044000,3000 ,0.982000,100,1.045000,200000 ,1,1,1,1, 300,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142852000,1152600,1190443.20,1.032833,90,T,393000,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.032000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,15,18,9534,3080,11,11,0.000000,1.027000,300,1.030000,20000 ,1.026000,2000,1.032000,5000 ,1.025000,214300,1.033000,84900 ,1.021000,10000,1.035000,7600 ,1.020000,105300,1.036000,20000 ,1.019000,5000,1.037000,10000 ,1.018000,10000,1.040000,10000 ,1.017000,5000,1.041000,30000 ,1.015000,40000,1.044000,3000 ,0.982000,100,1.045000,200000 ,1,1,1,1, 300,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,142952000,1152600,1190443.20,1.032833,90,T,393000,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,15,18,9534,3080,11,11,0.000000,1.027000,300,1.030000,20000 ,1.026000,2000,1.032000,5000 ,1.025000,214300,1.033000,84900 ,1.021000,10000,1.035000,7600 ,1.020000,105300,1.036000,20000 ,1.019000,5000,1.037000,10000 ,1.018000,10000,1.040000,10000 ,1.017000,5000,1.041000,30000 ,1.015000,40000,1.044000,3000 ,0.982000,100,1.045000,200000 ,1,1,1,1, 300,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143026000,1152600,1190443.20,1.032833,90,T,403000,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,16,18,9534,3080,11,11,0.000000,1.027000,300,1.030000,20000 ,1.026000,12000,1.032000,5000 ,1.025000,214300,1.033000,84900 ,1.021000,10000,1.035000,7600 ,1.020000,105300,1.036000,20000 ,1.019000,5000,1.037000,10000 ,1.018000,10000,1.040000,10000 ,1.017000,5000,1.041000,30000 ,1.015000,40000,1.044000,3000 ,0.982000,100,1.045000,200000 ,1,1,1,1, 300,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143052000,1152600,1190443.20,1.032833,90,T,413000,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,17,18,9534,3080,11,11,0.000000,1.027000,300,1.030000,20000 ,1.026000,22000,1.032000,5000 ,1.025000,214300,1.033000,84900 ,1.021000,10000,1.035000,7600 ,1.020000,105300,1.036000,20000 ,1.019000,5000,1.037000,10000 ,1.018000,10000,1.040000,10000 ,1.017000,5000,1.041000,30000 ,1.015000,40000,1.044000,3000 ,0.982000,100,1.045000,200000 ,1,1,1,1, 300,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.027000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143054000,1152600,1190443.20,1.032833,90,T,413000,607500,1.022000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,17,18,9534,3080,11,11,0.000000,1.027000,300,1.030000,20000 ,1.026000,22000,1.032000,5000 ,1.025000,214300,1.033000,84900 ,1.021000,10000,1.035000,7600 ,1.020000,105300,1.036000,20000 ,1.019000,5000,1.037000,10000 ,1.018000,10000,1.040000,10000 ,1.017000,5000,1.041000,30000 ,1.015000,40000,1.044000,3000 ,0.982000,100,1.045000,200000 ,1,1,1,1, 300,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143057000,1172600,1211043.20,1.032785,91,T,1321600,587500,1.028000,1.044000,0.000000,0.000000,0.000000,1.033000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,18,17,9534,3080,12,10,0.000000,1.030000,908600,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,22000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 908600,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143154000,1172600,1211043.20,1.032785,91,T,1321600,587500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,64,10283900,1066500,10592807.700000,1105921.200000,18,17,9534,3080,12,10,0.000000,1.030000,908600,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,22000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 908600,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143220000,1172600,1211043.20,1.032785,91,T,413000,587500,1.022000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,68,64,11192500,1066500,11528665.700000,1105921.200000,17,17,9534,3080,11,10,0.000000,1.027000,300,1.032000,5000 ,1.026000,22000,1.033000,84900 ,1.025000,214300,1.035000,7600 ,1.021000,10000,1.036000,20000 ,1.020000,105300,1.037000,10000 ,1.019000,5000,1.040000,10000 ,1.018000,10000,1.041000,30000 ,1.017000,5000,1.044000,3000 ,1.015000,40000,1.045000,200000 ,0.982000,100,1.050000,217000 ,1,1,1,1, 300,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143226000,1172600,1211043.20,1.032785,91,T,613000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,68,64,11192500,1066500,11528665.700000,1105921.200000,18,17,9534,3080,12,10,0.000000,1.028000,200000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,22000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 200000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143240000,1172600,1211043.20,1.032785,91,T,613000,607500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,68,64,11192500,1066500,11528665.700000,1105921.200000,18,18,9534,3080,12,11,0.000000,1.028000,200000,1.030000,20000 ,1.027000,300,1.032000,5000 ,1.026000,22000,1.033000,84900 ,1.025000,214300,1.035000,7600 ,1.021000,10000,1.036000,20000 ,1.020000,105300,1.037000,10000 ,1.019000,5000,1.040000,10000 ,1.018000,10000,1.041000,30000 ,1.017000,5000,1.044000,3000 ,1.015000,40000,1.045000,200000 ,1,1,1,1, 200000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143245000,1192600,1231643.20,1.032738,92,T,1593000,587500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,68,64,11192500,1066500,11528665.700000,1105921.200000,19,17,9534,3080,13,10,0.000000,1.030000,980000,1.032000,5000 ,1.028000,200000,1.033000,84900 ,1.027000,300,1.035000,7600 ,1.026000,22000,1.036000,20000 ,1.025000,214300,1.037000,10000 ,1.021000,10000,1.040000,10000 ,1.020000,105300,1.041000,30000 ,1.019000,5000,1.044000,3000 ,1.018000,10000,1.045000,200000 ,1.017000,5000,1.050000,217000 ,1,1,1,1, 980000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143254000,1192600,1231643.20,1.032738,92,T,1593000,587500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,68,64,11192500,1066500,11528665.700000,1105921.200000,19,17,9534,3080,13,10,0.000000,1.030000,980000,1.032000,5000 ,1.028000,200000,1.033000,84900 ,1.027000,300,1.035000,7600 ,1.026000,22000,1.036000,20000 ,1.025000,214300,1.037000,10000 ,1.021000,10000,1.040000,10000 ,1.020000,105300,1.041000,30000 ,1.019000,5000,1.044000,3000 ,1.018000,10000,1.045000,200000 ,1.017000,5000,1.050000,217000 ,1,1,1,1, 980000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143257000,1192600,1231643.20,1.032738,92,T,613000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,69,64,12172500,1066500,12538065.700000,1105921.200000,18,17,9534,3080,12,10,0.000000,1.028000,200000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,22000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 200000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
