SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.043000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145107000,11370000,11864092.00,1.043456,308,T,879700,1676400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,150,97,60011400,1809300,62508713.400000,1898804.900000,20,53,6410,6364,13,17,0.000000,1.044000,200000,1.048000,2500 ,1.043000,130000,1.049000,48200 ,1.042000,26000,1.050000,208000 ,1.041000,203000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,1,1, 200000,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145110000,11370000,11864092.00,1.043456,308,T,879700,1678400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,150,97,60011400,1809300,62508713.400000,1898804.900000,20,54,6410,6364,13,17,0.000000,1.044000,200000,1.048000,2500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,203000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,1,1, 200000,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145118000,11370000,11864092.00,1.043456,308,T,879700,1679400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,150,97,60011400,1809300,62508713.400000,1898804.900000,20,55,6410,6364,13,17,0.000000,1.044000,200000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,203000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 200000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145145000,11370000,11864092.00,1.043456,308,T,679700,1679400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,151,97,60211400,1809300,62716913.400000,1898804.900000,19,55,6410,6364,13,17,0.000000,1.044000,200000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 200000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145154000,11380000,11874532.00,1.043456,309,T,669700,1679400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,151,97,60211400,1809300,62716913.400000,1898804.900000,19,55,6410,6364,13,17,0.000000,1.044000,190000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 190000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145207000,11380000,11874532.00,1.043456,309,T,669700,1679400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,151,97,60211400,1809300,62716913.400000,1898804.900000,19,55,6410,6364,13,17,0.000000,1.044000,190000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 190000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145307000,11380000,11874532.00,1.043456,309,T,669700,1679400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,151,97,60211400,1809300,62716913.400000,1898804.900000,19,55,6410,6364,13,17,0.000000,1.044000,190000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,64600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 190000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145345000,11380000,11874532.00,1.043456,309,T,619700,1679400,1.040000,1.065000,0.000000,0.000000,0.000000,1.048000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,152,97,60261400,1809300,62768913.400000,1898804.900000,18,55,6410,6364,13,17,0.000000,1.044000,190000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,14600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 190000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145348000,11410000,11905852.00,1.043458,310,T,589700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,152,97,60261400,1809300,62768913.400000,1898804.900000,18,55,6410,6364,13,17,0.000000,1.044000,160000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,14600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 160000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145407000,11410000,11905852.00,1.043458,310,T,589700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,152,97,60261400,1809300,62768913.400000,1898804.900000,18,55,6410,6364,13,17,0.000000,1.044000,160000,1.048000,3500 ,1.043000,130000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,14600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 160000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145410000,11410000,11905852.00,1.043458,310,T,549700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,153,97,60301400,1809300,62810633.400000,1898804.900000,17,55,6410,6364,13,17,0.000000,1.044000,160000,1.048000,3500 ,1.043000,90000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,14600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 160000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145413000,11411000,11906896.00,1.043458,311,T,548700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,153,97,60301400,1809300,62810633.400000,1898804.900000,17,55,6410,6364,13,17,0.000000,1.044000,159000,1.048000,3500 ,1.043000,90000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,14600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 159000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145507000,11411000,11906896.00,1.043458,311,T,548700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,153,97,60301400,1809300,62810633.400000,1898804.900000,17,55,6410,6364,13,17,0.000000,1.044000,159000,1.048000,3500 ,1.043000,90000,1.049000,50200 ,1.042000,26000,1.050000,208000 ,1.041000,3000,1.051000,140000 ,1.040000,14600,1.052000,298000 ,1.039000,13000,1.053000,142000 ,1.038000,11000,1.054000,12500 ,1.036000,124400,1.055000,205500 ,1.034000,1000,1.056000,30000 ,1.032000,100000,1.060000,11500 ,1,1,2,2, 159000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145603000,11411000,11906896.00,1.043458,311,T,522700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,154,97,60327400,1809300,62837725.400000,1898804.900000,16,55,6410,6364,12,17,0.000000,1.044000,159000,1.048000,3500 ,1.043000,90000,1.049000,50200 ,1.041000,3000,1.050000,208000 ,1.040000,14600,1.051000,140000 ,1.039000,13000,1.052000,298000 ,1.038000,11000,1.053000,142000 ,1.036000,124400,1.054000,12500 ,1.034000,1000,1.055000,205500 ,1.032000,100000,1.056000,30000 ,1.025000,5600,1.060000,11500 ,1,1,2,2, 159000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145607000,11411000,11906896.00,1.043458,311,T,522700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.049000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,154,97,60327400,1809300,62837725.400000,1898804.900000,16,55,6410,6364,12,17,0.000000,1.044000,159000,1.048000,3500 ,1.043000,90000,1.049000,50200 ,1.041000,3000,1.050000,208000 ,1.040000,14600,1.051000,140000 ,1.039000,13000,1.052000,298000 ,1.038000,11000,1.053000,142000 ,1.036000,124400,1.054000,12500 ,1.034000,1000,1.055000,205500 ,1.032000,100000,1.056000,30000 ,1.025000,5600,1.060000,11500 ,1,1,2,2, 159000,2500, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145616000,11411000,11906896.00,1.043458,311,T,572700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,154,97,60327400,1809300,62837725.400000,1898804.900000,17,55,6410,6364,12,17,0.000000,1.044000,209000,1.048000,3500 ,1.043000,90000,1.049000,50200 ,1.041000,3000,1.050000,208000 ,1.040000,14600,1.051000,140000 ,1.039000,13000,1.052000,298000 ,1.038000,11000,1.053000,142000 ,1.036000,124400,1.054000,12500 ,1.034000,1000,1.055000,205500 ,1.032000,100000,1.056000,30000 ,1.025000,5600,1.060000,11500 ,2,2,2,2, 159000,2500, 50000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145648000,11411000,11906896.00,1.043458,311,T,482700,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,155,97,60417400,1809300,62931595.400000,1898804.900000,16,55,6410,6364,11,17,0.000000,1.044000,209000,1.048000,3500 ,1.041000,3000,1.049000,50200 ,1.040000,14600,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 159000,2500, 50000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145705000,11411100,11907000.40,1.043458,312,T,482600,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,155,97,60417400,1809300,62931595.400000,1898804.900000,16,55,6410,6364,11,17,0.000000,1.044000,208900,1.048000,3500 ,1.041000,3000,1.049000,50200 ,1.040000,14600,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 158900,2500, 50000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145708000,11411100,11907000.40,1.043458,312,T,482600,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,155,97,60417400,1809300,62931595.400000,1898804.900000,16,55,6410,6364,11,17,0.000000,1.044000,208900,1.048000,3500 ,1.041000,3000,1.049000,50200 ,1.040000,14600,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 158900,2500, 50000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
