SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.577000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142845000,1379400,2187591.80,1.585901,170,T,714400,2496400,1.571000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1291,1185,169484900,463492500,268091974.300000,735600347.800000,27,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,857600 ,1.574000,500,1.577000,600100 ,1.573000,201000,1.578000,600800 ,1.572000,300100,1.581000,132900 ,1.571000,133700,1.586000,300 ,1.570000,11500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,857600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142848000,1381700,2191216.60,1.585884,171,T,614400,2494100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1292,1185,169584900,463492500,268249174.300000,735600347.800000,26,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,855300 ,1.574000,500,1.577000,600100 ,1.573000,201000,1.578000,600800 ,1.572000,200100,1.581000,132900 ,1.571000,133700,1.586000,300 ,1.570000,11500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,855300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142850000,1381700,2191216.60,1.585884,171,T,714400,2494100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1292,1185,169584900,463492500,268249174.300000,735600347.800000,27,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,855300 ,1.574000,500,1.577000,600100 ,1.573000,201000,1.578000,600800 ,1.572000,200100,1.581000,132900 ,1.571000,233700,1.586000,300 ,1.570000,11500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,855300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142858000,1381700,2191216.60,1.585884,171,T,719400,2494100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1292,1185,169584900,463492500,268249174.300000,735600347.800000,28,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,855300 ,1.574000,5500,1.577000,600100 ,1.573000,201000,1.578000,600800 ,1.572000,200100,1.581000,132900 ,1.571000,233700,1.586000,300 ,1.570000,11500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,855300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142901000,1381700,2191216.60,1.585884,171,T,719400,2494100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1292,1185,169584900,463492500,268249174.300000,735600347.800000,28,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,855300 ,1.574000,5500,1.577000,600100 ,1.573000,201000,1.578000,600800 ,1.572000,200100,1.581000,132900 ,1.571000,233700,1.586000,300 ,1.570000,11500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,855300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142904000,1381700,2191216.60,1.585884,171,T,715100,2494100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1293,1185,169589200,463492500,268255925.300000,735600347.800000,27,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,855300 ,1.574000,5500,1.577000,600100 ,1.573000,201000,1.578000,600800 ,1.572000,200100,1.581000,132900 ,1.571000,233700,1.586000,300 ,1.570000,7200,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,855300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142907000,1381700,2191216.60,1.585884,171,T,715100,2494100,1.570000,1.581000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1294,1186,169789200,464092500,268570525.300000,736547147.800000,27,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,1455300 ,1.574000,5500,1.577000,600100 ,1.573000,1000,1.578000,800 ,1.572000,200100,1.581000,132900 ,1.571000,433700,1.586000,300 ,1.570000,7200,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,2,2, 1000,855300, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142910000,1381700,2191216.60,1.585884,171,T,481400,2361200,1.569000,1.581000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1296,1187,170022900,464225400,268937668.000000,736757262.700000,25,55,7470,4363,18,38,0.000000,1.575000,1000,1.576000,1455300 ,1.574000,5500,1.577000,600100 ,1.573000,1000,1.578000,800 ,1.572000,200100,1.586000,300 ,1.571000,200000,1.587000,500 ,1.570000,7200,1.589000,2100 ,1.568000,1000,1.590000,5100 ,1.565000,1200,1.591000,2000 ,1.561000,21000,1.592000,3000 ,1.560000,15900,1.593000,500 ,1,1,2,2, 1000,855300, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142914000,1381700,2191216.60,1.585884,171,T,715200,2494200,1.570000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1296,1187,170022900,464225400,268937668.000000,736757262.700000,27,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,1455300 ,1.574000,5500,1.577000,600100 ,1.573000,1000,1.578000,800 ,1.572000,200100,1.580000,133000 ,1.571000,200000,1.586000,300 ,1.570000,241000,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,2,2, 1000,855300, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142917000,1381700,2191216.60,1.585884,171,T,715700,2494200,1.570000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1296,1187,170022900,464225400,268937668.000000,736757262.700000,28,56,7470,4363,18,39,0.000000,1.575000,1000,1.576000,1455300 ,1.574000,5500,1.577000,600100 ,1.573000,1000,1.578000,800 ,1.572000,200100,1.580000,133000 ,1.571000,200000,1.586000,300 ,1.570000,241500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,2,2, 1000,855300, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142921000,1381700,2191216.60,1.585884,171,T,715700,1638900,1.570000,1.584000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1296,1188,170022900,465080700,268937668.000000,738105215.500000,28,55,7470,4363,18,39,0.000000,1.575000,1000,1.576000,600000 ,1.574000,5500,1.577000,600100 ,1.573000,1000,1.578000,800 ,1.572000,200100,1.580000,133000 ,1.571000,200000,1.586000,300 ,1.570000,241500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142924000,1381700,2191216.60,1.585884,171,T,615700,1638900,1.569000,1.584000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1297,1188,170122900,465080700,269094668.000000,738105215.500000,27,55,7470,4363,18,39,0.000000,1.575000,1000,1.576000,600000 ,1.574000,5500,1.577000,600100 ,1.573000,1000,1.578000,800 ,1.572000,200100,1.580000,133000 ,1.571000,200000,1.586000,300 ,1.570000,141500,1.587000,500 ,1.568000,1000,1.589000,2100 ,1.565000,1200,1.590000,5100 ,1.561000,21000,1.591000,2000 ,1.560000,15900,1.592000,3000 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.575000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142927000,1382700,2192791.60,1.585877,172,T,709700,2496800,1.569000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1298,1188,170127900,465080700,269102538.000000,738105215.500000,26,57,7470,4363,18,40,0.000000,1.574000,500,1.575000,857900 ,1.573000,1000,1.576000,600000 ,1.572000,200100,1.577000,600100 ,1.571000,200000,1.578000,800 ,1.570000,141500,1.580000,133000 ,1.569000,100000,1.586000,300 ,1.568000,1000,1.587000,500 ,1.565000,1200,1.589000,2100 ,1.561000,21000,1.590000,5100 ,1.560000,15900,1.591000,2000 ,1,1,2,2, 500,854300, 0,3600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.575000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142942000,1382700,2192791.60,1.585877,172,T,709700,1896800,1.569000,1.582000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1299,1189,170327900,465680700,269416938.000000,739051415.500000,26,56,7470,4363,18,40,0.000000,1.574000,500,1.575000,857900 ,1.573000,1000,1.576000,600000 ,1.572000,100,1.577000,100 ,1.571000,200000,1.578000,800 ,1.570000,341500,1.580000,133000 ,1.569000,100000,1.586000,300 ,1.568000,1000,1.587000,500 ,1.565000,1200,1.589000,2100 ,1.561000,21000,1.590000,5100 ,1.560000,15900,1.591000,2000 ,1,1,2,2, 500,854300, 0,3600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.575000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142945000,1382700,2192791.60,1.585877,172,T,709700,2496800,1.569000,1.580000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1299,1189,170327900,465680700,269416938.000000,739051415.500000,26,57,7470,4363,18,40,0.000000,1.574000,500,1.575000,1457900 ,1.573000,1000,1.576000,600000 ,1.572000,100,1.577000,100 ,1.571000,200000,1.578000,800 ,1.570000,341500,1.580000,133000 ,1.569000,100000,1.586000,300 ,1.568000,1000,1.587000,500 ,1.565000,1200,1.589000,2100 ,1.561000,21000,1.590000,5100 ,1.560000,15900,1.591000,2000 ,1,1,3,3, 500,854300, 0,3600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.575000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,142950000,1382700,2192791.60,1.585877,172,T,709800,2496800,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1300,1190,170461700,465813700,269627004.000000,739261555.500000,26,57,7470,4363,18,40,0.000000,1.574000,500,1.575000,1457900 ,1.573000,1000,1.576000,600000 ,1.572000,100,1.577000,100 ,1.571000,200000,1.578000,800 ,1.570000,207700,1.579000,133000 ,1.569000,233900,1.586000,300 ,1.568000,1000,1.587000,500 ,1.565000,1200,1.589000,2100 ,1.561000,21000,1.590000,5100 ,1.560000,15900,1.591000,2000 ,1,1,3,3, 500,854300, 0,3600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.575000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143001000,1382700,2192791.60,1.585877,172,T,709800,2496800,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1300,1190,170461700,465813700,269627004.000000,739261555.500000,26,57,7470,4363,18,40,0.000000,1.574000,500,1.575000,1457900 ,1.573000,1000,1.576000,600000 ,1.572000,100,1.577000,100 ,1.571000,200000,1.578000,800 ,1.570000,207700,1.579000,133000 ,1.569000,233900,1.586000,300 ,1.568000,1000,1.587000,500 ,1.565000,1200,1.589000,2100 ,1.561000,21000,1.590000,5100 ,1.560000,15900,1.591000,2000 ,1,1,3,3, 500,854300, 0,3600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.575000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143004000,1382700,2192791.60,1.585877,172,T,709800,1642500,1.569000,1.583000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1300,1191,170461700,466668000,269627004.000000,740607078.000000,26,56,7470,4363,18,40,0.000000,1.574000,500,1.575000,603600 ,1.573000,1000,1.576000,600000 ,1.572000,100,1.577000,100 ,1.571000,200000,1.578000,800 ,1.570000,207700,1.579000,133000 ,1.569000,233900,1.586000,300 ,1.568000,1000,1.587000,500 ,1.565000,1200,1.589000,2100 ,1.561000,21000,1.590000,5100 ,1.560000,15900,1.591000,2000 ,1,1,2,2, 500,3600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143007000,1383200,2193578.60,1.585872,173,T,713300,2496300,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1301,1191,170462700,466668000,269628572.000000,740607078.000000,25,57,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,603600 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,233900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,1000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
