SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,140948000,6655800,10579521.90,1.589519,332,T,1220600,2065100,1.589000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2362,2373,1147021200,1367002700,1822416975.400000,2176905620.701000,33,43,5337,6999,25,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.590000,200000,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.587000,10000,1.599000,100 ,1.585000,2000,1.600000,21400 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,140951000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.589000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2362,2373,1147021200,1367002700,1822416975.400000,2176905620.701000,34,44,5337,6999,26,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.590000,200000,1.597000,6200 ,1.589000,132200,1.598000,3200 ,1.588000,1000,1.599000,131500 ,1.587000,10000,1.600000,21400 ,1.585000,2000,1.601000,10500 ,1.584000,300,1.602000,27000 ,1.581000,500,1.603000,300 ,1.580000,22300,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,140956000,6655800,10579521.90,1.589519,332,T,1352900,2196600,1.589000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2363,2374,1147153400,1367134100,1822627041.200000,2177115729.301000,34,44,5337,6999,25,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.590000,200000,1.597000,6200 ,1.588000,133300,1.598000,134700 ,1.587000,10000,1.599000,100 ,1.585000,2000,1.600000,21400 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,140958000,6655800,10579521.90,1.589519,332,T,1352900,2196600,1.589000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2363,2374,1147153400,1367134100,1822627041.200000,2177115729.301000,34,44,5337,6999,25,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.590000,200000,1.597000,6200 ,1.588000,133300,1.598000,134700 ,1.587000,10000,1.599000,100 ,1.585000,2000,1.600000,21400 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141001000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.589000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2366,2375,1148728500,1367265600,1825133349.800000,2177325866.301000,34,44,5337,6999,26,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.590000,200000,1.597000,6200 ,1.589000,132200,1.598000,3200 ,1.588000,1000,1.599000,131500 ,1.587000,10000,1.600000,21400 ,1.585000,2000,1.601000,10500 ,1.584000,300,1.602000,27000 ,1.581000,500,1.603000,300 ,1.580000,22300,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141004000,6655800,10579521.90,1.589519,332,T,1352900,2196600,1.589000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2367,2376,1148860700,1367397000,1825343415.600000,2177535974.901000,34,44,5337,6999,25,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.590000,200000,1.597000,6200 ,1.588000,133300,1.598000,134700 ,1.587000,10000,1.599000,100 ,1.585000,2000,1.600000,21400 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141007000,6655800,10579521.90,1.589519,332,T,1152900,2196600,1.588000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2368,2376,1149060700,1367397000,1825661415.600000,2177535974.901000,33,44,5337,6999,24,25,0.000000,1.592000,100,1.594000,1299600 ,1.591000,921400,1.595000,609200 ,1.588000,133300,1.597000,6200 ,1.587000,10000,1.598000,134700 ,1.585000,2000,1.599000,100 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,1,1,3,3, 100,599900, 0,100, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141010000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.596000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2370,2379,1149914400,1368128500,1827019255.400000,2178702511.901000,34,43,5337,6999,25,26,0.000000,1.592000,921500,1.594000,699600 ,1.591000,200000,1.595000,609200 ,1.589000,132200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.587000,10000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,3,3,1,1, 100,699600, 200000,0, 721400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141013000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.593000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2370,2380,1149914400,1368828100,1827019255.400000,2179817674.301000,34,43,5337,6999,25,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,132200,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.587000,10000,1.599000,131500 ,1.585000,2000,1.600000,21400 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,600000, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141017000,6655800,10579521.90,1.589519,332,T,1342800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2371,2380,1149924400,1368828100,1827035125.400000,2179817674.301000,33,43,5337,6999,24,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,132200,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,600000, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141020000,6655800,10579521.90,1.589519,332,T,631400,2196500,1.587000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2373,2380,1151367200,1368828100,1829332784.400000,2179817674.301000,33,43,5337,6999,24,25,0.000000,1.592000,200100,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,132200,1.597000,6200 ,1.588000,11000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,2,2,4,4, 100,1400, 200000,7800, 0,600000, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141023000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2373,2380,1151367200,1368828100,1829332784.400000,2179817674.301000,34,43,5337,6999,24,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,132200,1.597000,6200 ,1.588000,11000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,600000, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141026000,6655800,10579521.90,1.589519,332,T,1352800,1496900,1.590000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2373,2381,1151367200,1369527700,1829332784.400000,2180933536.301000,34,42,5337,6999,24,25,0.000000,1.592000,921500,1.595000,609200 ,1.591000,200000,1.596000,600000 ,1.589000,132200,1.597000,6200 ,1.588000,11000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,3,3, 100,1400, 200000,7800, 721400,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141029000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2373,2382,1151367200,1370227300,1829332784.400000,2182048698.701000,34,43,5337,6999,24,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,132200,1.597000,6200 ,1.588000,11000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,600000, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141040000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2374,2382,1151377200,1370227300,1829348664.400000,2182048698.701000,34,43,5337,6999,24,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,142200,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,600000, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141050000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2375,2383,1151577200,1370827300,1829666864.400000,2183005698.701000,34,43,5337,6999,24,25,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.589000,142200,1.597000,606200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141053000,6655800,10579521.90,1.589519,332,T,1352700,2196400,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2377,2385,1151909400,1371558700,1830195530.200000,2184174007.301000,34,43,5337,6999,25,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.590000,132100,1.597000,6200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,699600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141057000,6655800,10579521.90,1.589519,332,T,1220600,2065100,1.590000,1.597000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2378,2386,1152041500,1371690000,1830405569.200000,2184384087.301000,33,42,5337,6999,24,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,10000,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,100 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,699600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141100000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2378,2386,1152041500,1371690000,1830405569.200000,2184384087.301000,34,43,5337,6999,24,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.589000,142200,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,699600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
